Time,Time Class,Time Control,Rated?,White User,White Rating,White Result,White Accuracy,Black User,Black Rating,Black Result,Black Accuracy,Result
2023-04-12T11:41:43,blitz,180,True,Hikaru,3216,win,83.9,Martial2008,2596,checkmated,75.9,1-0
2023-04-12T11:45:28,blitz,180,True,TheRedDrag,2109,resigned,77.9,Hikaru,3216,win,87.4,0-1
2023-04-12T11:49:46,blitz,180,True,Hikaru,3218,win,87.4,jacky72,2822,resigned,82.1,1-0
2023-04-12T11:54:17,blitz,180,True,JoachimMouhamad,2469,resigned,74.0,Hikaru,3218,win,78.3,0-1
2023-04-12T11:59:05,blitz,180,True,Hikaru,3218,win,79.8,FoxOnTheRun97,2581,checkmated,73.4,1-0
2023-04-13T06:07:13,blitz,180+2,True,themind1hunter,2498,timeout,92.3,Hikaru,3218,win,92.2,0-1
2023-04-13T06:20:41,blitz,180+2,True,Hikaru,3219,win,87.4,Coachpoker,2711,checkmated,75.6,1-0
2023-04-13T06:30:04,blitz,180+2,True,aaaao,2760,resigned,80.2,Hikaru,3220,win,87.2,0-1
2023-04-13T06:43:30,blitz,180+2,True,Hikaru,3206,resigned,76.5,Rud_Makarian,2923,win,93.6,0-1
2023-04-13T07:05:26,blitz,180+2,True,Shield12,2956,resigned,77.1,Hikaru,3209,win,84.7,0-1
2023-04-13T07:15:18,blitz,180+2,True,Hikaru,3210,win,77.2,rezamahdavi2008,2786,resigned,71.8,1-0
2023-04-13T07:26:30,blitz,180+2,True,frederiksvane,2884,resigned,81.6,Hikaru,3212,win,92.5,0-1
2023-04-13T07:40:29,blitz,180+2,True,Hikaru,3200,resigned,90.0,mishanick,3049,win,93.4,0-1
2023-04-13T07:56:28,blitz,180+2,True,chesspanda123,3063,resigned,86.9,Hikaru,3205,win,92.4,0-1
2023-04-13T08:10:40,blitz,180+2,True,Hikaru,3208,win,90.6,Angry_Twin,2918,resigned,83.7,1-0
2023-04-13T08:18:38,blitz,180+2,True,Hikaru,3195,resigned,81.8,crescentmoon2411,2987,win,91.3,0-1
2023-04-13T08:23:31,blitz,180,True,sergoy,2862,resigned,81.1,Hikaru,3197,win,88.1,0-1
2023-04-13T08:29:40,blitz,180,True,Hikaru,3199,win,79.0,sergoy,2860,timeout,78.4,1-0
2023-04-13T08:33:53,blitz,180,True,sergoy,2874,win,88.6,Hikaru,3185,resigned,78.4,1-0
2023-04-14T05:08:50,blitz,180,True,GM_Frasntment,2830,checkmated,81.6,Hikaru,3188,win,94.5,0-1
2023-04-14T05:14:23,blitz,180,True,Hikaru,3190,win,80.9,GM_Frasntment,2809,checkmated,71.7,1-0
2023-04-14T05:20:21,blitz,180,True,GM_Frasntment,2792,checkmated,82.0,Hikaru,3192,win,89.9,0-1
2023-04-14T05:23:00,blitz,180,True,Hikaru,3194,win,87.8,GM_Frasntment,2778,resigned,78.7,1-0
2023-04-14T05:28:36,blitz,180,True,GM_Frasntment,2913,win,90.6,Hikaru,3180,resigned,77.3,1-0
2023-04-14T05:34:49,blitz,180,True,Hikaru,3183,win,75.2,GM_Frasntment,2890,timeout,80.4,1-0
2023-04-14T05:37:59,blitz,180,True,artooon,2914,win,88.7,Hikaru,3170,resigned,80.2,1-0
2023-04-14T05:43:31,blitz,180,True,Hikaru,3173,win,82.8,artooon,2911,resigned,75.3,1-0
2023-04-14T05:48:57,blitz,180,True,artooon,2924,win,74.5,Hikaru,3160,resigned,71.2,1-0
2023-04-14T06:02:17,blitz,180+2,True,Payyappat,2503,checkmated,74.0,Hikaru,3160,win,92.7,0-1
2023-04-14T06:23:47,blitz,180+2,True,Hikaru,3161,win,89.8,Fighterman91,2649,resigned,79.2,1-0
2023-04-14T06:39:45,blitz,180+2,True,ODreamchess,2741,checkmated,79.8,Hikaru,3162,win,87.2,0-1
2023-04-14T07:04:26,blitz,180+2,True,Hikaru,3156,50move,94.1,youngKID,2851,50move,94.0,0.5-0.5
2023-04-14T07:18:19,blitz,180+2,True,Gareth-Bale11,2827,resigned,86.7,Hikaru,3158,win,93.5,0-1
2023-04-14T07:31:57,blitz,180+2,True,Hikaru,3160,win,83.4,rezamahdavi2008,2794,timeout,78.3,1-0
2023-04-14T07:47:10,blitz,180+2,True,amintabatabaei,2980,resigned,83.3,Hikaru,3164,win,86.6,0-1
2023-04-14T08:01:12,blitz,180+2,True,chesspanda123,3044,timeout,83.2,Hikaru,3169,win,87.2,0-1
2023-04-14T08:17:19,blitz,180+2,True,Hikaru,3173,win,89.5,Sam_ChessMood,2944,resigned,85.6,1-0
2023-04-14T08:32:41,blitz,180+2,True,Hikaru,3170,repetition,90.0,mishanick,3059,repetition,90.1,0.5-0.5
2023-04-14T08:39:50,blitz,180+2,True,FGHSMN,2871,timeout,78.5,Hikaru,3172,win,87.3,0-1
2023-04-14T09:03:46,blitz,180+2,True,Hikaru,3175,win,92.0,Sam_ChessMood,2942,resigned,85.8,1-0
2023-04-14T09:14:35,blitz,180+2,True,Sam_ChessMood,2939,resigned,78.2,Hikaru,3178,win,82.2,0-1
2023-04-14T09:36:54,blitz,180+2,True,Hikaru,3183,win,84.9,mishanick,3055,timeout,79.6,1-0
2023-04-14T09:46:47,blitz,180+2,True,mishanick,3058,repetition,94.7,Hikaru,3180,repetition,94.5,0.5-0.5
2023-04-17T08:25:00,blitz,180,True,iluvchess671,2019,resigned,,Hikaru,2235,win,,0-1
2023-04-17T08:28:29,blitz,180,True,Hikaru,2238,win,,Maksims4000,1387,kingofthehill,,1-0
2023-04-17T08:32:24,blitz,180,True,fullstevemartin,947,kingofthehill,,Hikaru,2239,win,,0-1
2023-04-17T08:33:27,blitz,180,True,Hikaru,2242,win,,ImNotInsanee,1570,kingofthehill,,1-0
2023-04-17T08:37:37,blitz,180,True,fantom_sl0bode,1889,win,,Hikaru,2152,kingofthehill,,1-0
2023-04-17T08:38:54,blitz,180,True,Hikaru,2155,win,,nmolby,1483,kingofthehill,,1-0
2023-04-17T08:41:40,blitz,180,True,DIMONBANAN,1962,resigned,,Hikaru,2185,win,,0-1
2023-04-17T08:44:15,blitz,180,True,Hikaru,2186,win,,EzzaldeanRS,1161,resigned,,1-0
2023-04-17T08:46:27,blitz,180,True,Hikaru,2234,win,,Parthichess1,2171,resigned,,1-0
2023-04-17T08:49:20,blitz,180,True,Hikaru,2234,win,,Pawn_Stars1,1184,kingofthehill,,1-0
2023-04-17T08:54:57,blitz,180,True,Firouzja2003,2991,resigned,86.4,Hikaru,3184,win,92.4,0-1
2023-04-17T09:00:58,blitz,180,True,Hikaru,3180,repetition,83.2,Firouzja2003,2995,repetition,82.8,0.5-0.5
2023-04-17T09:07:05,blitz,180,True,Firouzja2003,2999,timevsinsufficient,81.3,Hikaru,3176,timevsinsufficient,76.6,0.5-0.5
2023-04-17T09:12:20,blitz,180,True,Hikaru,3164,resigned,78.3,Firouzja2003,3011,win,84.4,0-1
2023-04-17T09:18:11,blitz,180,True,Firouzja2003,3014,repetition,82.3,Hikaru,3161,repetition,82.9,0.5-0.5
2023-04-17T09:24:22,blitz,180,True,Hikaru,3158,insufficient,91.9,Firouzja2003,3017,insufficient,92.0,0.5-0.5
2023-04-17T09:29:57,blitz,180,True,Firouzja2003,3012,resigned,78.4,Hikaru,3163,win,85.6,0-1
2023-04-17T09:35:22,blitz,180,True,Hikaru,3160,repetition,90.4,Firouzja2003,3015,repetition,90.7,0.5-0.5
2023-04-17T09:40:32,blitz,180,True,Firouzja2003,3026,win,83.5,Hikaru,3149,resigned,73.3,1-0
2023-04-17T09:46:09,blitz,180,True,Hikaru,3138,resigned,78.0,Firouzja2003,3037,win,82.9,0-1
2023-04-17T09:50:50,blitz,180,True,Firouzja2003,3031,resigned,75.8,Hikaru,3144,win,82.8,0-1
2023-04-17T09:55:42,blitz,180,True,Hikaru,3134,resigned,80.9,Firouzja2003,3042,win,87.2,0-1
2023-04-17T10:01:02,blitz,180,True,Firouzja2003,3052,win,89.5,Hikaru,3124,resigned,85.0,1-0
2023-04-17T10:06:20,blitz,180,True,Hikaru,3114,resigned,88.1,Firouzja2003,3062,win,91.3,0-1
2023-04-17T10:16:07,blitz,180,True,Reader777,2926,timevsinsufficient,82.8,Hikaru,3110,timevsinsufficient,78.6,0.5-0.5
2023-04-17T10:19:08,blitz,180,True,Hikaru,3114,win,86.3,Reader777,2922,resigned,80.3,1-0
2023-04-17T10:23:14,blitz,180,True,Reader777,2918,resigned,76.1,Hikaru,3118,win,81.7,0-1
2023-04-17T10:25:31,blitz,180,True,Hikaru,3122,win,92.7,Reader777,2914,resigned,85.2,1-0
2023-04-17T10:30:48,blitz,180,True,Reader777,2910,resigned,84.3,Hikaru,3126,win,88.4,0-1
2023-04-17T10:36:49,blitz,180,True,Hikaru,3130,win,89.6,Reader777,2906,resigned,83.5,1-0
2023-04-17T10:42:40,blitz,180,True,Reader777,2903,resigned,79.2,Hikaru,3133,win,90.8,0-1
2023-04-17T10:46:08,blitz,180,True,Hikaru,3136,win,87.8,Reader777,2900,resigned,81.6,1-0
2023-04-17T10:51:02,blitz,180,True,Reader777,2897,resigned,83.5,Hikaru,3139,win,90.1,0-1
2023-04-17T10:54:23,blitz,180,True,Hikaru,3142,win,94.7,Reader777,2894,resigned,86.2,1-0
2023-04-17T10:59:30,blitz,180,True,Reader777,2891,resigned,79.2,Hikaru,3145,win,83.9,0-1
2023-04-17T11:04:01,blitz,180,True,Hikaru,3148,win,89.6,Reader777,2888,resigned,82.0,1-0
2023-04-17T11:06:45,blitz,180,True,Reader777,2885,resigned,79.3,Hikaru,3151,win,88.0,0-1
2023-04-17T11:12:52,blitz,180,True,Hikaru,3154,win,89.2,Reader777,2882,resigned,86.4,1-0
2023-04-17T11:18:04,blitz,180,True,Reader777,2879,resigned,71.2,Hikaru,3157,win,75.7,0-1
2023-04-17T11:26:57,blitz,180,True,Njal28,3005,timeout,73.1,Hikaru,3162,win,74.3,0-1
2023-04-17T11:32:09,blitz,180,True,Hikaru,3159,agreed,91.6,Njal28,3008,agreed,92.3,0.5-0.5
2023-04-17T11:37:21,blitz,180,True,Njal28,3003,resigned,84.7,Hikaru,3164,win,89.9,0-1
2023-04-17T11:43:01,blitz,180,True,Hikaru,3169,win,91.9,Njal28,2998,resigned,83.6,1-0
2023-04-17T11:47:26,blitz,180,True,Njal28,2994,resigned,78.9,Hikaru,3173,win,91.5,0-1
2023-04-17T11:52:36,blitz,180,True,Hikaru,3169,repetition,90.6,Njal28,2998,repetition,90.9,0.5-0.5
2023-04-17T11:58:21,blitz,180,True,Njal28,2994,checkmated,81.8,Hikaru,3173,win,88.4,0-1
2023-04-17T12:04:11,blitz,180,True,Hikaru,3177,win,84.3,Njal28,2990,checkmated,75.9,1-0
2023-04-17T12:05:00,blitz,180,True,Njal28,2986,resigned,78.0,Hikaru,3181,win,94.5,0-1
2023-04-17T13:11:12,blitz,180,True,Hikaru,3184,win,86.8,alexrustemov,2895,resigned,81.2,1-0
2023-04-17T13:14:36,blitz,180,True,alexrustemov,2892,resigned,79.4,Hikaru,3187,win,89.5,0-1
2023-04-17T13:17:53,blitz,180,True,Hikaru,3189,win,87.9,alexrustemov,2890,resigned,79.5,1-0
2023-04-17T13:23:09,blitz,180,True,alexrustemov,2888,timeout,83.9,Hikaru,3191,win,81.1,0-1
2023-04-17T13:29:28,blitz,180,True,Hikaru,3193,win,72.0,alexrustemov,2886,timeout,77.3,1-0
2023-04-17T13:34:41,blitz,180,True,alexrustemov,2884,resigned,81.8,Hikaru,3195,win,85.7,0-1
2023-04-17T13:40:02,blitz,180,True,Hikaru,3197,win,85.9,alexrustemov,2882,resigned,78.9,1-0
2023-04-17T13:45:19,blitz,180,True,alexrustemov,2880,timeout,80.1,Hikaru,3199,win,87.2,0-1
2023-04-17T13:49:35,blitz,180,True,Hikaru,3201,win,88.8,alexrustemov,2878,resigned,81.0,1-0
2023-04-18T09:07:32,blitz,180+1,True,Hikaru,3201,win,86.2,Doomfist26,2510,checkmated,82.3,1-0
2023-04-18T09:17:31,blitz,180+1,True,Andrei_Skvortsov,2666,resigned,82.4,Hikaru,3202,win,88.0,0-1
2023-04-18T09:28:40,blitz,180+1,True,Hikaru,3204,win,86.6,zaur-mammadov,2832,resigned,80.2,1-0
2023-04-18T09:40:11,blitz,180+1,True,Zhigalko_Sergei,2925,timeout,82.9,Hikaru,3207,win,89.9,0-1
2023-04-18T09:56:14,blitz,180+1,True,Hikaru,3210,win,89.7,Oleksandr_Bortnyk,2972,timeout,89.2,1-0
2023-04-18T10:09:13,blitz,180+1,True,DenLaz,3050,insufficient,83.0,Hikaru,3207,insufficient,82.1,0.5-0.5
2023-04-18T10:18:47,blitz,180+1,True,Hikaru,3194,resigned,79.3,igorkovalenko,2934,win,81.2,0-1
2023-04-18T10:28:56,blitz,180+1,True,A-Fier,2829,resigned,69.4,Hikaru,3196,win,74.0,0-1
2023-04-18T10:43:47,blitz,180+1,True,Hikaru,3190,repetition,77.4,TimofeevAr,2887,repetition,77.4,0.5-0.5
2023-04-18T10:53:49,blitz,180+1,True,jcibarra,2937,resigned,76.4,Hikaru,3193,win,86.2,0-1
2023-04-18T11:06:19,blitz,180+1,True,Hikaru,3197,win,89.3,abhidabhi,2983,timeout,89.3,1-0
2023-04-18T12:13:35,blitz,180,True,Hikaru,3202,win,90.0,Msb2,3045,resigned,84.8,1-0
2023-04-18T12:17:58,blitz,180,True,Msb2,3040,resigned,75.6,Hikaru,3207,win,86.8,0-1
2023-04-18T12:20:08,blitz,180,True,Hikaru,3195,resigned,69.6,Msb2,3052,win,90.5,0-1
2023-04-18T12:24:16,blitz,180,True,Msb2,3047,resigned,82.4,Hikaru,3200,win,89.8,0-1
2023-04-18T13:37:16,blitz,180,True,alexrustemov,2878,resigned,82.2,Hikaru,3202,win,88.6,0-1
2023-04-18T13:41:52,blitz,180,True,Hikaru,3204,win,88.2,alexrustemov,2876,resigned,78.0,1-0
2023-04-18T13:46:27,blitz,180,True,alexrustemov,2874,resigned,79.3,Hikaru,3206,win,89.2,0-1
2023-04-18T13:51:01,blitz,180,True,Hikaru,3208,win,88.4,alexrustemov,2872,resigned,84.0,1-0
2023-04-18T13:56:31,blitz,180,True,alexrustemov,2870,timeout,80.7,Hikaru,3210,win,77.0,0-1
2023-04-18T14:01:07,blitz,180,True,Hikaru,3212,win,88.8,alexrustemov,2868,resigned,84.2,1-0
2023-04-18T15:05:57,blitz,180+1,True,ATM622,2508,timeout,82.5,Hikaru,3212,win,88.2,0-1
2023-04-18T15:16:44,blitz,180+1,True,Hikaru,3213,win,96.5,Lennis93,2660,resigned,89.1,1-0
2023-04-18T15:25:50,blitz,180+1,True,Mops_2004,2814,resigned,84.8,Hikaru,3214,win,88.7,0-1
2023-04-18T15:35:18,blitz,180+1,True,Hikaru,3216,win,93.2,platy3,2881,resigned,86.1,1-0
2023-04-18T15:51:15,blitz,180+1,True,Sanan_Sjugirov,2940,timeout,89.1,Hikaru,3219,win,95.2,0-1
2023-04-18T16:02:14,blitz,180+1,True,Hikaru,3222,win,89.2,Oleksandr_Bortnyk,2967,timeout,86.0,1-0
2023-04-18T16:13:22,blitz,180+1,True,FabianoCaruana,3113,win,85.5,Hikaru,3211,resigned,78.5,1-0
2023-04-18T16:20:35,blitz,180+1,True,Hikaru,3213,win,95.2,jefferyx,2862,resigned,81.5,1-0
2023-04-18T16:39:49,blitz,180+1,True,Hikaru,3203,timeout,85.5,LyonBeast,3112,win,92.2,0-1
2023-04-18T16:51:39,blitz,180+1,True,ChristopherYoo,2929,repetition,89.7,Hikaru,3198,repetition,88.8,0.5-0.5
2023-04-18T17:00:21,blitz,180+1,True,Hikaru,3202,win,89.2,BogdanDeac,2975,resigned,80.1,1-0
2023-04-19T09:06:12,blitz,180,True,Hikaru,3197,insufficient,93.8,artooon,2968,insufficient,93.5,0.5-0.5
2023-04-19T09:10:18,blitz,180,True,artooon,2965,resigned,75.8,Hikaru,3200,win,86.2,0-1
2023-04-19T09:17:03,blitz,180,True,Hikaru,3187,timeout,87.4,artooon,2978,win,88.0,0-1
2023-04-19T09:21:06,blitz,180,True,artooon,2974,resigned,75.0,Hikaru,3191,win,87.5,0-1
2023-04-19T09:24:16,blitz,180,True,Hikaru,3187,agreed,95.4,artooon,2978,agreed,95.1,0.5-0.5
2023-04-19T09:27:13,blitz,180,True,artooon,2974,resigned,65.7,Hikaru,3191,win,80.7,0-1
2023-04-19T09:31:48,blitz,180,True,Hikaru,3195,win,88.4,artooon,2970,resigned,79.8,1-0
2023-04-19T09:38:29,blitz,180,True,artooon,2975,repetition,88.9,Hikaru,3190,repetition,89.6,0.5-0.5
2023-04-19T09:45:05,blitz,180,True,Hikaru,3194,win,85.7,artooon,2971,checkmated,82.6,1-0
2023-04-19T09:50:12,blitz,180,True,artooon,2968,checkmated,81.1,Hikaru,3197,win,92.9,0-1
2023-04-19T10:03:25,blitz,180,True,Oleksandr_Bortnyk,2949,resigned,85.2,Hikaru,3200,win,97.2,0-1
2023-04-19T10:08:39,blitz,180,True,Hikaru,3201,win,87.4,Rubinstein_Akiba,2630,resigned,79.2,1-0
2023-04-19T10:14:42,blitz,180,True,Hikaru,3187,resigned,77.4,demon64fields,2893,win,78.6,0-1
2023-04-19T10:18:23,blitz,180,True,Martial2008,2641,resigned,70.2,Hikaru,3188,win,85.2,0-1
2023-04-19T10:22:23,blitz,180,True,Hikaru,3189,win,83.6,Zurability,2712,resigned,76.9,1-0
2023-04-19T10:27:56,blitz,180,True,Hikaru,3192,win,95.7,GMBenjaminBok,2935,resigned,90.8,1-0
2023-04-19T10:33:54,blitz,180,True,Jospem,3059,win,87.0,Hikaru,3181,resigned,83.3,1-0
2023-04-19T10:37:14,blitz,180,True,Hikaru,3182,win,81.5,Aradhya2000,2749,resigned,69.6,1-0
2023-04-19T10:40:36,blitz,180,True,Durarbayli,2940,win,93.7,Hikaru,3169,resigned,77.2,1-0
2023-04-19T10:44:32,blitz,180,True,DamianoLew95,2673,resigned,84.0,Hikaru,3170,win,89.0,0-1
2023-04-19T10:49:59,blitz,180,True,David_Arutinian,2781,repetition,66.7,Hikaru,3164,repetition,66.0,0.5-0.5
2023-04-19T10:52:47,blitz,180,True,Zurability,2710,resigned,80.0,Hikaru,3165,win,90.3,0-1
2023-04-19T10:58:01,blitz,180,True,Hikaru,3168,win,83.2,Sychev_on_YouTube,2873,resigned,76.3,1-0
2023-04-19T11:01:35,blitz,180,True,Hikaru,3169,win,88.5,Rizsatt,2707,checkmated,74.8,1-0
2023-04-19T11:07:37,blitz,180,True,Hikaru,3173,win,78.4,Oleksandr_Bortnyk,2968,timeout,78.7,1-0
2023-04-19T11:10:17,blitz,180,True,aa175,2617,resigned,81.1,Hikaru,3174,win,91.7,0-1
2023-04-19T11:14:38,blitz,180,True,Hikaru,3175,win,87.8,viktorskliarov,2590,resigned,76.7,1-0
2023-04-19T11:18:58,blitz,180,True,Hikaru,3180,win,90.8,Jospem,3035,resigned,85.3,1-0
2023-04-19T11:24:09,blitz,180,True,Sychev_on_YouTube,2867,checkmated,78.9,Hikaru,3182,win,86.3,0-1
2023-04-19T11:29:26,blitz,180,True,FoxOnTheRun97,2564,resigned,71.9,Hikaru,3182,win,80.7,0-1
2023-04-19T11:34:02,blitz,180,True,Hikaru,3183,win,89.8,Legendinunknown,2725,checkmated,81.1,1-0
2023-04-19T11:39:29,blitz,180,True,Hikaru,3186,win,85.3,jcibarra,2943,checkmated,81.2,1-0
2023-04-19T11:44:37,blitz,180,True,Hikaru,3189,win,84.8,Twitch_ElhamBlitz05,2932,resigned,79.4,1-0
2023-04-19T11:49:10,blitz,180,True,Rizsatt,2699,resigned,89.1,Hikaru,3190,win,93.9,0-1
2023-04-19T11:55:25,blitz,180,True,Jospem,3060,win,86.4,Hikaru,3179,resigned,81.9,1-0
2023-04-19T11:58:18,blitz,180,True,Oleksandr_Bortnyk,2960,agreed,75.8,Hikaru,3174,agreed,76.4,0.5-0.5
2023-04-19T11:59:04,blitz,180,True,jcibarra,2945,agreed,93.5,Hikaru,3169,agreed,96.2,0.5-0.5
2023-04-19T12:06:43,blitz,180,True,Hikaru,3172,win,90.8,Durarbayli,2929,resigned,84.6,1-0
2023-04-19T12:12:50,blitz,180,True,Durarbayli,2942,win,85.1,Hikaru,3159,checkmated,82.0,1-0
2023-04-19T12:18:33,blitz,180,True,Hikaru,3163,win,92.4,Durarbayli,2938,resigned,84.9,1-0
2023-04-19T12:22:29,blitz,180,True,Durarbayli,2935,resigned,70.5,Hikaru,3166,win,91.2,0-1
2023-04-19T12:28:42,blitz,180,True,Hikaru,3169,win,85.8,Durarbayli,2932,timeout,80.7,1-0
2023-04-19T12:34:11,blitz,180,True,Durarbayli,2929,resigned,74.7,Hikaru,3172,win,80.6,0-1
2023-04-19T12:37:49,blitz,180,True,Hikaru,3175,win,89.8,Durarbayli,2926,resigned,85.1,1-0
2023-04-21T10:01:02,blitz,180,True,Hikaru,2234,win,,DanTheMan832,1249,checkmated,,1-0
2023-04-21T10:10:30,blitz,180,True,roadrunner18,2115,win,,Hikaru,2175,kingofthehill,,1-0
2023-04-21T10:16:16,blitz,180,True,Hikaru,2176,win,,SaqoChess_Twitch,1416,kingofthehill,,1-0
2023-04-21T10:24:02,blitz,180,True,NM_Antelacus,1601,resigned,,Hikaru,2180,win,,0-1
2023-04-21T10:32:29,blitz,180,True,Cezarmk78,1747,timeout,,Hikaru,2187,win,,0-1
2023-04-21T10:37:17,blitz,180,True,Hikaru,2132,kingofthehill,,rezamahdavi2008,2064,win,,0-1
2023-04-21T10:45:03,blitz,180,True,dtd04012009,1755,resigned,,Hikaru,2141,win,,0-1
2023-04-21T10:51:44,blitz,180,True,Alex_Sahakyan2006,1835,checkmated,,Hikaru,2155,win,,0-1
2023-04-21T10:56:37,blitz,180,True,Hikaru,2171,win,,stevis5,1934,resigned,,1-0
2023-04-21T11:04:32,blitz,180,True,Hikaru,2226,win,,rasmussvane,2499,resigned,,1-0
2023-04-21T11:11:06,blitz,180,True,Msb2,2138,win,,Hikaru,2186,resigned,,1-0
2023-04-21T11:17:37,blitz,180,True,Hikaru,2158,kingofthehill,,Jospem,2200,win,,0-1
2023-04-21T11:23:01,blitz,180,True,ural58,1922,win,,Hikaru,2115,resigned,,1-0
2023-04-21T11:30:37,blitz,180,True,Hikaru,2119,win,,nissou-ach,1650,kingofthehill,,1-0
2023-04-21T11:38:13,blitz,180,True,FairChess_on_YouTube,2586,win,,Hikaru,2115,timeout,,1-0
2023-04-21T11:42:54,blitz,180,True,Hikaru,2089,kingofthehill,,gmjlh,2112,win,,0-1
2023-04-25T09:05:19,blitz,180+1,True,SirMittensofMittensville,2522,resigned,82.0,Hikaru,3175,win,88.6,0-1
2023-04-25T09:16:06,blitz,180+1,True,Hikaru,3176,win,91.0,Olga_Girya,2661,resigned,80.7,1-0
2023-04-25T09:24:19,blitz,180+1,True,Smirnov_Pavel,2816,resigned,81.6,Hikaru,3178,win,91.8,0-1
2023-04-25T09:38:54,blitz,180+1,True,Hikaru,3181,win,82.0,mitrabhaa,2905,resigned,73.8,1-0
2023-04-25T09:55:22,blitz,180+1,True,abhijeetgupta,2955,win,88.0,Hikaru,3168,resigned,85.0,1-0
2023-04-25T10:05:21,blitz,180+1,True,NailBashirli,2722,timeout,85.0,Hikaru,3169,win,87.3,0-1
2023-04-25T10:15:30,blitz,180+1,True,Hikaru,3173,win,82.3,Njal28,2959,resigned,74.5,1-0
2023-04-25T10:25:54,blitz,180+1,True,GOGIEFF,3021,resigned,79.0,Hikaru,3178,win,84.5,0-1
2023-04-25T10:41:14,blitz,180+1,True,Hikaru,3183,win,93.4,Azerichess,3048,resigned,87.3,1-0
2023-04-25T10:45:12,blitz,180+1,True,GMWSO,3096,repetition,99.9,Hikaru,3181,repetition,100.0,0.5-0.5
2023-04-25T11:02:01,blitz,180+1,True,Hikaru,3186,win,83.8,Polish_fighter3000,3044,timeout,81.2,1-0
2023-04-25T11:19:05,blitz,180,True,HamedWafa4,2282,timeout,,Hikaru,2495,win,,0-1
2023-04-25T11:24:03,blitz,180,True,Hikaru,2495,win,,Acapronyx,1512,timeout,,1-0
2023-04-25T11:29:23,blitz,180,True,Hikaru,2516,win,,Martial2008,2219,timeout,,1-0
2023-04-25T11:32:21,blitz,180,True,dirtyflaggerkeval,2241,threecheck,,Hikaru,2535,win,,0-1
2023-04-25T11:36:52,blitz,180,True,yosef12a,2009,resigned,,Hikaru,2540,win,,0-1
2023-04-25T11:37:32,blitz,180,True,Hikaru,2540,win,,kbrett1,456,threecheck,,1-0
2023-04-25T11:38:11,blitz,180,True,liczibiczi,1669,threecheck,,Hikaru,2542,win,,0-1
2023-04-25T11:41:25,blitz,180,True,Hikaru,2554,win,,knightmare_08,2175,resigned,,1-0
2023-04-25T11:44:06,blitz,180,True,Pablo_dmp,1264,resigned,,Hikaru,2554,win,,0-1
2023-04-25T11:49:46,blitz,180,True,Parthichess1,1870,resigned,,Hikaru,2557,win,,0-1
2023-04-25T11:52:45,blitz,180,True,Hikaru,2557,win,,Nazar_Touble_wouble,878,threecheck,,1-0
2023-04-25T11:56:12,blitz,180,True,Hikaru,2557,win,,JWF99,1012,threecheck,,1-0
2023-04-25T12:01:03,blitz,180,True,Hikaru,2562,win,,dirtyflaggerkeval,2042,threecheck,,1-0
2023-04-25T12:01:46,blitz,180,True,Hikaru,2488,threecheck,,nefariouskid,1447,win,,0-1
2023-04-25T12:05:53,blitz,180,True,anonymousdecentralized,1508,threecheck,,Hikaru,2488,win,,0-1
2023-04-25T12:06:56,blitz,180,True,dirtyflaggerkeval,1951,threecheck,,Hikaru,2492,win,,0-1
2023-04-25T12:10:42,blitz,180,True,leevimalmivaara,1769,threecheck,,Hikaru,2494,win,,0-1
2023-04-25T12:16:17,blitz,180,True,Hikaru,2421,threecheck,,Jegern1,1581,win,,0-1
2023-04-25T12:17:06,blitz,180,True,Hikaru,2421,win,,LondonOpener,716,threecheck,,1-0
2023-04-25T12:20:58,blitz,180,True,EndrjuZet,2047,resigned,,Hikaru,2430,win,,0-1
2023-04-25T12:22:47,blitz,180,True,MR_F4N7A571C0,1312,threecheck,,Hikaru,2430,win,,0-1
2023-04-25T12:27:09,blitz,180,True,Hikaru,2430,win,,Pablo_dmp,1173,resigned,,1-0
2023-04-25T12:28:35,blitz,180,True,derangedmoron,2501,win,,Hikaru,2394,threecheck,,1-0
2023-04-25T12:29:55,blitz,180,True,Hikaru,2394,win,,friedostrich,906,threecheck,,1-0
2023-04-25T12:33:30,blitz,180,True,Macskaj04,1492,threecheck,,Hikaru,2394,win,,0-1
2023-04-25T12:35:02,blitz,180,True,Hikaru,2394,win,,masouth,960,threecheck,,1-0
2023-04-25T12:36:25,blitz,180,True,Nazar_Touble_wouble,953,threecheck,,Hikaru,2394,win,,0-1
2023-04-25T12:38:07,blitz,180,True,Hikaru,2394,win,,ManuelKurz,834,threecheck,,1-0
2023-04-25T12:39:07,blitz,180,True,Hikaru,2394,win,,NextNobelWinner,1157,threecheck,,1-0
2023-04-25T12:40:42,blitz,180,True,laithghassan,898,threecheck,,Hikaru,2394,win,,0-1
2023-04-25T12:42:43,blitz,180,True,Hikaru,2394,win,,Guriado,960,checkmated,,1-0
2023-04-25T14:15:28,blitz,180,True,Njal28,2956,resigned,68.8,Hikaru,3189,win,73.7,0-1
2023-04-25T14:21:37,blitz,180,True,Hikaru,3192,win,89.2,Njal28,2953,checkmated,83.7,1-0
2023-04-25T14:25:44,blitz,180,True,Njal28,2966,win,90.1,Hikaru,3179,resigned,80.9,1-0
2023-04-25T14:31:50,blitz,180,True,Hikaru,3175,timevsinsufficient,82.5,Njal28,2970,timevsinsufficient,88.5,0.5-0.5
